"","Vehicle.ID","Time","Local.Y","PrecVehLocalY","svel","PrecVehVel","dV","frspacing","PrecVehLength"
"39",11,3.8,67.79302,83.04865,5.11003,4.55859,0.55144,10.89653,4.3591
"40",11,3.9,68.30404,83.50367,5.11018,4.55013,0.560049999999999,10.84053,4.3591
"41",11,4,68.81507,83.95457,5.11029,4.50907,0.60122,10.7804,4.3591
"42",11,4.1,69.3261,84.399,5.11031,4.44423,0.66608,10.7138,4.3591
"43",11,4.2,69.83712,84.83612,5.11026,4.37122,0.73904,10.6399,4.3591
"44",11,4.3,70.34814,85.26616,5.11019,4.30039,0.8098,10.55892,4.3591
"45",11,4.4,70.85916,85.68915,5.11014,4.22989,0.88025,10.47089,4.3591
"46",11,4.5,71.37017,86.10389,5.11011,4.14743,0.96268,10.37462,4.3591
"47",11,4.6,71.88118,86.50768,5.1101,4.03789,1.07221,10.2674,4.3591
"48",11,4.7,72.39219,86.89695,5.11011,3.89275,1.21736,10.14566,4.3591
"49",11,4.8,72.9032,87.26867,5.11013,3.71717,1.39296,10.00637,4.3591
"50",11,4.9,73.41422,87.6217,5.11017,3.5303,1.57987,9.84838,4.3591
"51",11,5,73.92524,87.95744,5.11022,3.35739,1.75283,9.6731,4.3591
"52",11,5.1,74.43626,88.27928,5.1102,3.21839,1.89181,9.48392,4.3591
"53",11,5.2,74.94726,88.59131,5.11004,3.12033,1.98971,9.28494999999999,4.3591
"54",11,5.3,75.45822,88.89712,5.10958,3.05806,2.05152,9.0798,4.3591
"55",11,5.4,75.96907,89.19922,5.10848,3.02102,2.08746,8.87104999999999,4.3591
"56",11,5.5,76.47967,89.49917,5.10601,2.99953,2.10648,8.66040000000001,4.3591
"57",11,5.6,76.98971,89.79788,5.10037,2.98706,2.11331,8.44907,4.3591
"58",11,5.7,77.4984,90.09584,5.08693,2.97965,2.10728,8.23833999999999,4.3591
"59",11,5.8,78.00404,90.39332,5.05635,2.97478,2.08157,8.03018,4.3591
"60",11,5.9,78.50348,90.6904,4.99439,2.97076,2.02363,7.82782,4.3591
"61",11,6,78.99198,90.98702,4.88507,2.96619,1.91888,7.63594,4.3591
"62",11,6.1,79.46372,91.28297,4.71733,2.95955,1.75778,7.46015000000001,4.3591
"63",11,6.2,79.91299,91.57784,4.49275,2.94865,1.5441,7.30575,4.3591
"64",11,6.3,80.33581,91.87084,4.22815,2.93003,1.29812,7.17593000000001,4.3591
"65",11,6.4,80.73086,92.16065,3.95059,2.89809,1.0525,7.07069,4.3591
"66",11,6.5,81.09987,92.44509,3.6901,2.84442,0.84568,6.98612,4.3591
"67",11,6.6,81.44712,92.72104,3.47248,2.75946,0.71302,6.91482,4.3591
"68",11,6.7,81.77826,92.98483,3.31135,2.63799,0.67336,6.84747,4.3591
"69",11,6.8,82.0987,93.23347,3.20439,2.48637,0.71802,6.77567,4.3591
"70",11,6.9,82.41256,93.46593,3.13864,2.32463,0.81401,6.69427,4.3591
"71",11,7,82.72253,93.68382,3.09973,2.17886,0.92087,6.60218999999999,4.3591
"72",11,7.1,83.03023,93.89063,3.07699,2.06809,1.0089,6.5013,4.3591
"73",11,7.2,83.3366,94.09026,3.06366,1.99625,1.06741,6.39456,4.3591
"74",11,7.3,83.64215,94.28574,3.05552,1.9549,1.10062,6.28449,4.3591
"75",11,7.4,83.94714,94.47898,3.0499,1.93235,1.11755,6.17274,4.3591
"76",11,7.5,84.25162,94.67098,3.04484,1.92004,1.1248,6.06026,4.3591
"77",11,7.6,84.55548,94.86231,3.0386,1.91322,1.12538,5.94772999999999,4.3591
"78",11,7.7,84.85839,95.05324,3.02908,1.90935,1.11973,5.83575,4.3591
"79",11,7.8,85.15971,95.24394,3.01322,1.90697,1.10625,5.72512999999999,4.3591
"80",11,7.9,85.45833,95.43445,2.98615,1.90509,1.08106,5.61701999999999,4.3591
"81",11,8,85.75239,95.62475,2.94061,1.90301,1.0376,5.51326,4.3591
"82",11,8.1,86.03923,95.81476,2.86839,1.90011,0.96828,5.41643,4.3591
"83",11,8.2,86.31573,96.00432,2.76501,1.89561,0.8694,5.32949000000001,4.3591
"84",11,8.3,86.57928,96.19314,2.63549,1.88819,0.7473,5.25476,4.3591
"85",11,8.4,86.82885,96.38069,2.49566,1.87554,0.62012,5.19274,4.3591
"86",11,8.5,87.06547,96.5661,2.36622,1.85413,0.51209,5.14153,4.3591
"87",11,8.6,87.29176,96.74811,2.26297,1.82004,0.44293,5.09725,4.3591
"88",11,8.7,87.51085,96.92522,2.19085,1.77115,0.4197,5.05526999999999,4.3591
"89",11,8.8,87.72539,97.09621,2.14539,1.70988,0.43551,5.01172,4.3591
"90",11,8.9,87.93723,97.26059,2.11845,1.64374,0.47471,4.96425999999999,4.3591
"91",11,9,88.14752,97.41883,2.10292,1.58248,0.52044,4.91221,4.3591
"92",11,9.1,88.35694,97.57219,2.09412,1.53355,0.56057,4.85615000000001,4.3591
"93",11,9.2,88.56586,97.72212,2.08924,1.49933,0.58991,4.79716,4.3591
"94",11,9.3,88.77452,97.8699,2.08656,1.47775,0.60881,4.73628000000001,4.3591
"95",11,9.4,88.98302,98.01639,2.08504,1.46498,0.62006,4.67427000000001,4.3591
"96",11,9.5,89.19143,98.16216,2.08412,1.45766,0.62646,4.61163,4.3591
"97",11,9.6,89.39979,98.30752,2.08358,1.45359,0.62999,4.54863,4.3591
"98",11,9.7,89.60812,98.45267,2.08332,1.45146,0.63186,4.48545,4.3591
"99",11,9.8,89.81644,98.59772,2.08319,1.45053,0.63266,4.42218,4.3591
"100",11,9.9,90.02475,98.74276,2.08307,1.45046,0.63261,4.35891000000001,4.3591
"101",11,10,90.23304,98.8879,2.08289,1.45131,0.63158,4.29576,4.3591
"102",11,10.1,90.4413,99.03324,2.08262,1.45344,0.62918,4.23284000000001,4.3591
"103",11,10.2,90.64952,99.17899,2.08223,1.45753,0.6247,4.17037,4.3591
"104",11,10.3,90.85769,99.32547,2.08165,1.46482,0.61683,4.10867999999999,4.3591
"105",11,10.4,91.06575,99.47322,2.08063,1.4775,0.60313,4.04837,4.3591
"106",11,10.5,91.27363,99.62312,2.07878,1.49899,0.57979,3.99039,4.3591
"107",11,10.6,91.48117,99.77644,2.07546,1.53315,0.54231,3.93616999999999,4.3591
"108",11,10.7,91.68813,99.93464,2.06958,1.58207,0.48751,3.88741,4.3591
"109",11,10.8,91.89406,100.09898,2.05928,1.64338,0.4159,3.84582,4.3591
"110",11,10.9,92.0982,100.26994,2.04142,1.70957,0.33185,3.81264,4.3591
"111",11,11,92.29932,100.44702,2.01121,1.77085,0.24036,3.7886,4.3591
"112",11,11.1,92.49564,100.629,1.96316,1.81974,0.14342,3.77426000000001,4.3591
"113",11,11.2,92.68505,100.81439,1.89413,1.85392,0.0402100000000001,3.77024,4.3591
"114",11,11.3,92.86576,101.00194,1.80709,1.87547,-0.0683799999999999,3.77708000000001,4.3591
"115",11,11.4,93.03696,101.19076,1.712,1.88824,-0.17624,3.7947,4.3591
"116",11,11.5,93.19915,101.38032,1.62186,1.89564,-0.27378,3.82206999999999,4.3591
"117",11,11.6,93.3538,101.57032,1.54654,1.89996,-0.35342,3.85741999999999,4.3591
"118",11,11.7,93.5028,101.76057,1.48996,1.90255,-0.41259,3.89867000000001,4.3591
"119",11,11.8,93.64799,101.951,1.45198,1.90425,-0.45227,3.94391,4.3591
"120",11,11.9,93.79109,102.14157,1.431,1.90567,-0.47467,3.99138,4.3591
"121",11,12,93.9335,102.3323,1.42406,1.90734,-0.48328,4.03970000000001,4.3591
"122",11,12.1,94.07613,102.5233,1.42627,1.90998,-0.48371,4.08807,4.3591
"123",11,12.2,94.21933,102.71477,1.43205,1.91477,-0.48272,4.13634,4.3591
"124",11,12.3,94.36309,102.90719,1.43754,1.92419,-0.48665,4.185,4.3591
"125",11,12.4,94.50723,103.10148,1.44142,1.94291,-0.50149,4.23514999999999,4.3591
"126",11,12.5,94.65161,103.29927,1.44381,1.97782,-0.53401,4.28856,4.3591
"127",11,12.6,94.79612,103.50286,1.44508,2.0359,-0.59082,4.34764,4.3591
"128",11,12.7,94.94067,103.71486,1.44547,2.12002,-0.67455,4.41509,4.3591
"129",11,12.8,95.08517,103.93736,1.44506,2.225,-0.77994,4.49308999999999,4.3591
"130",11,12.9,95.22954,104.17111,1.44369,2.33752,-0.89383,4.58247,4.3591
"131",11,13,95.37364,104.41523,1.441,2.44118,-1.00018,4.68249,4.3591
"132",11,13.1,95.51729,104.6676,1.43654,2.52372,-1.08718,4.79120999999999,4.3591
"133",11,13.2,95.66031,104.92574,1.43013,2.58138,-1.15125,4.90633000000001,4.3591
"134",11,13.3,95.80253,105.1875,1.42225,2.61766,-1.19541,5.02587,4.3591
"135",11,13.4,95.94395,105.4514,1.41415,2.639,-1.22485,5.14835000000001,4.3591
"136",11,13.5,96.0847,105.7165,1.4075,2.65102,-1.24352,5.2727,4.3591
"137",11,13.6,96.22508,105.98225,1.40389,2.65744,-1.25355,5.39806999999999,4.3591
"138",11,13.7,96.36555,106.24829,1.40469,2.66036,-1.25567,5.52364,4.3591
"139",11,13.8,96.50669,106.51436,1.41138,2.66076,-1.24938,5.64856999999999,4.3591
"140",11,13.9,96.64935,106.78024,1.42654,2.65879,-1.23225,5.77179000000001,4.3591
"141",11,14,96.79484,107.04562,1.45493,2.65379,-1.19886,5.89168000000001,4.3591
"142",11,14.1,96.94525,107.31003,1.50409,2.64416,-1.14007,6.00568,4.3591
"143",11,14.2,97.10351,107.57273,1.58259,2.62695,-1.04436,6.11012000000001,4.3591
"144",11,14.3,97.27301,107.83244,1.69506,2.59706,-0.902,6.20033000000001,4.3591
"145",11,14.4,97.45661,108.08706,1.83594,2.54623,-0.71029,6.27135,4.3591
"146",11,14.5,97.6554,108.33343,1.98797,2.46373,-0.47576,6.31893000000001,4.3591
"147",11,14.6,97.86826,108.56759,2.12858,2.34161,-0.21303,6.34022999999999,4.3591
"148",11,14.7,98.09231,108.78592,2.24045,2.18331,0.05714,6.33451000000001,4.3591
"149",11,14.8,98.32409,108.98673,2.31784,2.00806,0.30978,6.30354,4.3591
"150",11,14.9,98.56059,109.17129,2.36503,1.84557,0.51946,6.25159999999999,4.3591
"151",11,15,98.7996,109.34352,2.39009,1.7223,0.66779,6.18482,4.3591
"152",11,15.1,99.03956,109.50833,2.39962,1.64816,0.75146,6.10967000000001,4.3591
"153",11,15.2,99.2793,109.66976,2.39741,1.6143,0.78311,6.03135999999999,4.3591
"154",11,15.3,99.51788,109.83008,2.38575,1.60317,0.78258,5.95309999999999,4.3591
"155",11,15.4,99.75462,109.99014,2.36736,1.60057,0.76679,5.87641999999999,4.3591
"156",11,15.5,99.9892,110.15013,2.34585,1.59994,0.74591,5.80183000000001,4.3591
"157",11,15.6,100.22169,110.31009,2.32487,1.59963,0.72524,5.72930000000001,4.3591
"158",11,15.7,100.45233,110.47003,2.3064,1.59934,0.70706,5.65859999999999,4.3591
"159",11,15.8,100.68133,110.62991,2.28998,1.59885,0.69113,5.58947999999999,4.3591
"160",11,15.9,100.90862,110.78971,2.27295,1.59793,0.67502,5.52199,4.3591
"161",11,16,101.13373,110.94933,2.25105,1.59622,0.65483,5.4565,4.3591
"162",11,16.1,101.35561,111.10865,2.21887,1.59321,0.62566,5.39394,4.3591
"163",11,16.2,101.57275,111.26745,2.1714,1.58805,0.58335,5.3356,4.3591
"164",11,16.3,101.78357,111.42539,2.10814,1.57933,0.52881,5.28272,4.3591
"165",11,16.4,101.98735,111.58186,2.0378,1.56471,0.47309,5.23541,4.3591
"166",11,16.5,102.18518,111.73616,1.97834,1.54297,0.43537,5.19188,4.3591
"167",11,16.6,102.38008,111.88821,1.94897,1.52052,0.42845,5.14902999999999,4.3591
"168",11,16.7,102.57591,112.03997,1.95832,1.51764,0.44068,5.10496,4.3591
"169",11,16.8,102.77579,112.19631,1.99877,1.5634,0.43537,5.06142,4.3591
"170",11,16.9,102.981,112.36405,2.05215,1.67743,0.37472,5.02395000000001,4.3591
"171",11,17,103.19115,112.54938,2.10147,1.85331,0.24816,4.99913000000001,4.3591
"172",11,17.1,103.40499,112.75567,2.13845,2.06289,0.0755600000000003,4.99158,4.3591
"173",11,17.2,103.62126,112.98296,2.16266,2.27284,-0.11018,5.0026,4.3591
"174",11,17.3,103.83889,113.22816,2.17632,2.45205,-0.27573,5.03017,4.3591
"175",11,17.4,104.05696,113.48586,2.18065,2.57696,-0.39631,5.0698,4.3591
"176",11,17.5,104.27448,113.7504,2.17526,2.64543,-0.47017,5.11682,4.3591
"177",11,17.6,104.4904,114.01779,2.15914,2.67385,-0.51471,5.16829000000001,4.3591
"178",11,17.7,104.70361,114.28519,2.13209,2.67399,-0.5419,5.22248,4.3591
"179",11,17.8,104.91323,114.55,2.09628,2.6481,-0.55182,5.27767,4.3591
"180",11,17.9,105.11891,114.8098,2.05675,2.59802,-0.54127,5.33179,4.3591
"181",11,18,105.32088,115.06275,2.01971,2.52949,-0.50978,5.38276999999999,4.3591
"182",11,18.1,105.51985,115.3081,1.98968,2.45352,-0.46384,5.42914999999999,4.3591
"183",11,18.2,105.71663,115.54644,1.96786,2.38346,-0.4156,5.47071000000001,4.3591
"184",11,18.3,105.91189,115.77942,1.95254,2.32976,-0.37722,5.50843,4.3591
"185",11,18.4,106.10596,116.00911,1.9407,2.29694,-0.35624,5.54405000000001,4.3591
"186",11,18.5,106.29886,116.23759,1.92904,2.28473,-0.35569,5.57962999999999,4.3591
"187",11,18.6,106.49029,116.46674,1.91427,2.29153,-0.37726,5.61735,4.3591
"188",11,18.7,106.67963,116.6984,1.89342,2.31655,-0.42313,5.65967,4.3591
"189",11,18.8,106.86613,116.93441,1.86493,2.36011,-0.49518,5.70918,4.3591
"190",11,18.9,107.04913,117.17675,1.83003,2.4234,-0.59337,5.76851999999999,4.3591
"191",11,19,107.22844,117.42748,1.79315,2.50737,-0.71422,5.83994,4.3591
"192",11,19.1,107.40448,117.68842,1.76038,2.60937,-0.84899,5.92483999999999,4.3591
"193",11,19.2,107.57818,117.96043,1.737,2.72013,-0.98313,6.02315,4.3591
"194",11,19.3,107.75078,118.24298,1.72602,2.82546,-1.09944,6.1331,4.3591
"195",11,19.4,107.92368,118.53431,1.729,2.91332,-1.18432,6.25153,4.3591
"196",11,19.5,108.09852,118.83234,1.74838,2.98024,-1.23186,6.37472000000001,4.3591
"197",11,19.6,108.27745,119.13553,1.78932,3.0319,-1.24258,6.49898,4.3591
"198",11,19.7,108.46331,119.44345,1.8586,3.07927,-1.22067,6.62103999999999,4.3591
"199",11,19.8,108.6593,119.75695,1.95985,3.13497,-1.17512,6.73855,4.3591
"200",11,19.9,108.86808,120.07801,2.08779,3.21057,-1.12278,6.85083,4.3591
"201",11,20,109.09075,120.40927,2.2267,3.31261,-1.08591,6.95942000000001,4.3591
"202",11,20.1,109.32638,120.75306,2.35637,3.43788,-1.08151,7.06758,4.3591
"203",11,20.2,109.57256,121.11029,2.46173,3.57239,-1.11066,7.17863000000001,4.3591
"204",11,20.3,109.82645,121.48001,2.53894,3.6972,-1.15826,7.29446,4.3591
"205",11,20.4,110.08587,121.85981,2.59419,3.79793,-1.20374,7.41484,4.3591
"206",11,20.5,110.34974,122.24688,2.63874,3.87072,-1.23198,7.53804000000001,4.3591
"207",11,20.6,110.61826,122.639,2.68517,3.92116,-1.23599,7.66163999999999,4.3591
"208",11,20.7,110.8929,123.03492,2.74643,3.95928,-1.21285,7.78292,4.3591
"209",11,20.8,111.17635,123.43444,2.8345,3.99519,-1.16069,7.89899,4.3591
"210",11,20.9,111.47194,123.83813,2.95582,4.03691,-1.08109,8.00709,4.3591
"211",11,21,111.78249,124.247,3.10553,4.08867,-0.98314,8.10541,4.3591
"212",11,21.1,112.10911,124.66192,3.26625,4.14915,-0.8829,8.19370999999999,4.3591
"213",11,21.2,112.45061,125.08305,3.41498,4.21132,-0.79634,8.27334,4.3591
"214",11,21.3,112.80401,125.50957,3.53395,4.26526,-0.73131,8.34645999999999,4.3591
"215",11,21.4,113.16576,125.9398,3.61754,4.30229,-0.68475,8.41494,4.3591
"216",11,21.5,113.53285,126.37158,3.67087,4.31781,-0.64694,8.47963,4.3591
"217",11,21.6,113.9032,126.80279,3.70353,4.31206,-0.60853,8.54049,4.3591
"218",11,21.7,114.27563,127.232,3.72427,4.29209,-0.56782,8.59726999999999,4.3591
"219",11,21.8,114.64956,127.65939,3.7393,4.27389,-0.53459,8.65073000000001,4.3591
"220",11,21.9,115.02484,128.08723,3.75283,4.27847,-0.525640000000001,8.70329000000001,4.3591
"221",11,22,115.40162,128.51937,3.76776,4.32138,-0.55362,8.75865000000002,4.3591
"222",11,22.1,115.7802,128.95981,3.78586,4.4044,-0.61854,8.82051000000001,4.3591
"223",11,22.2,116.16097,129.41146,3.80772,4.51649,-0.70877,8.89139,4.3591
"224",11,22.3,116.54419,129.87558,3.83214,4.64123,-0.80909,8.97229000000001,4.3591
"225",11,22.4,116.92979,130.35195,3.85602,4.76366,-0.90764,9.06305999999999,4.3591
"226",11,22.5,117.31746,130.83937,3.87672,4.87419,-0.997469999999999,9.16281000000001,4.3591
"227",11,22.6,117.70708,131.33641,3.89614,4.97044,-1.0743,9.27023,4.3591
"228",11,22.7,118.09938,131.84178,3.92308,5.05363,-1.13055,9.3833,4.3591
"229",11,22.8,118.49655,132.35395,3.97164,5.12175,-1.15011,9.4983,4.3591
"230",11,22.9,118.9021,132.87089,4.05552,5.16943,-1.11391,9.60969,4.3591
"231",11,23,119.32017,133.39046,4.1807,5.19562,-1.01492,9.71118999999999,4.3591
"232",11,23.1,119.75418,133.91126,4.34014,5.20807,-0.86793,9.79797999999999,4.3591
"233",11,23.2,120.20557,134.43303,4.51388,5.21768,-0.703799999999999,9.86836000000001,4.3591
"234",11,23.3,120.67324,134.95602,4.67665,5.22986,-0.55321,9.92367999999999,4.3591
"235",11,23.4,121.15416,135.48034,4.80923,5.24327,-0.43404,9.96708000000001,4.3591
"236",11,23.5,121.64473,136.00587,4.9057,5.25524,-0.349539999999999,10.00204,4.3591
"237",11,23.6,122.14197,136.53242,4.97237,5.26553,-0.29316,10.03135,4.3591
"238",11,23.7,122.64411,137.06003,5.02146,5.27604,-0.25458,10.05682,4.3591
"239",11,23.8,123.15071,137.589,5.06596,5.28979,-0.22383,10.07919,4.3591
"240",11,23.9,123.66254,138.12006,5.11829,5.31059,-0.1923,10.09842,4.3591
"241",11,24,124.18158,138.6543,5.19042,5.34241,-0.151990000000001,10.11362,4.3591
"242",11,24.1,124.71062,139.19304,5.29042,5.38738,-0.0969600000000002,10.12332,4.3591
"243",11,24.2,125.25219,139.7374,5.41563,5.44356,-0.0279299999999996,10.12611,4.3591
"244",11,24.3,125.80705,140.28784,5.54864,5.5044,0.0442399999999994,10.12169,4.3591
"245",11,24.4,126.37339,140.84396,5.66338,5.56126,0.10212,10.11147,4.3591
"246",11,24.5,126.94757,141.40473,5.74179,5.60767,0.13412,10.09806,4.3591
"247",11,24.6,127.5263,141.96894,5.78731,5.64212,0.145189999999999,10.08354,4.3591
"248",11,24.7,128.10824,142.53571,5.81945,5.66762,0.151829999999999,10.06837,4.3591
"249",11,24.8,128.6936,143.10467,5.85354,5.68968,0.16386,10.05197,4.3591
"250",11,24.9,129.28236,143.67615,5.88766,5.71478,0.17288,10.03469,4.3591
"251",11,25,129.87344,144.25117,5.9108,5.75016,0.16064,10.01863,4.3591
"252",11,25.1,130.46564,144.83149,5.92199,5.80324,0.11875,10.00675,4.3591
"253",11,25.2,131.05936,145.41937,5.9372,5.87882,0.0583799999999997,10.00091,4.3591
"254",11,25.3,131.6568,146.01684,5.97436,5.97471,-0.000350000000000072,10.00094,4.3591
"255",11,25.4,132.26012,146.62483,6.03324,6.07988,-0.04664,10.00561,4.3591
"256",11,25.5,132.86945,147.24267,6.09328,6.17836,-0.0850799999999996,10.01412,4.3591
"257",11,25.6,133.48263,147.86836,6.13179,6.25695,-0.12516,10.02663,4.3591
"258",11,25.7,134.09686,148.49943,6.14233,6.31069,-0.16836,10.04347,4.3591
"259",11,25.8,134.71037,149.13363,6.13505,6.34199,-0.20694,10.06416,4.3591
"260",11,25.9,135.32269,149.76922,6.12323,6.35593,-0.232699999999999,10.08743,4.3591
"261",11,26,135.93405,150.40497,6.11358,6.35745,-0.24387,10.11182,4.3591
"262",11,26.1,136.54475,151.0404,6.10702,6.35434,-0.247319999999999,10.13655,4.3591
"263",11,26.2,137.15503,151.67674,6.10282,6.36337,-0.260549999999999,10.16261,4.3591
"264",11,26.3,137.76505,152.31773,6.10021,6.40988,-0.309670000000001,10.19358,4.3591
"265",11,26.4,138.37491,152.96924,6.09861,6.51514,-0.41653,10.23523,4.3591
"266",11,26.5,138.98468,153.63723,6.09762,6.67991,-0.58229,10.29345,4.3591
"267",11,26.6,139.59437,154.32536,6.09696,6.88131,-0.78435,10.37189,4.3591
"268",11,26.7,140.20401,155.03383,6.09644,7.0847,-0.988259999999999,10.47072,4.3591
"269",11,26.8,140.81361,155.75969,6.09596,7.25858,-1.16262,10.58698,4.3591
"270",11,26.9,141.42316,156.49817,6.09546,7.38478,-1.28932,10.71591,4.3591
"271",11,27,142.03264,157.24427,6.09483,7.46098,-1.36615,10.85253,4.3591
"272",11,27.1,142.64203,157.99365,6.09387,7.49385,-1.39998,10.99252,4.3591
"273",11,27.2,143.25126,158.74268,6.09228,7.49024,-1.39796,11.13232,4.3591
"274",11,27.3,143.86024,159.48821,6.08986,7.45536,-1.3655,11.26887,4.3591
"275",11,27.4,144.46892,160.22793,6.08682,7.39715,-1.31033,11.39991,4.3591
"276",11,27.5,145.07734,160.96087,6.08412,7.32947,-1.24535,11.52443,4.3591
"277",11,27.6,145.68564,161.68781,6.08301,7.26939,-1.18638,11.64307,4.3591
"278",11,27.7,146.29405,162.41097,6.08409,7.23158,-1.14749,11.75782,4.3591
"279",11,27.8,146.90272,163.13343,6.08676,7.22463,-1.13787,11.87161,4.3591
"280",11,27.9,147.5117,163.85839,6.08975,7.24952,-1.15977,11.98759,4.3591
"281",11,28,148.12091,164.58819,6.09212,7.29803,-1.20591,12.10818,4.3591
"282",11,28.1,148.73027,165.32342,6.09365,7.35227,-1.25862,12.23405,4.3591
"283",11,28.2,149.33973,166.06242,6.09457,7.39006,-1.29549,12.36359,4.3591
"284",11,28.3,149.94924,166.80201,6.09509,7.39592,-1.30083,12.49367,4.3591
"285",11,28.4,150.55877,167.53902,6.09529,7.37006,-1.27477,12.62115,4.3591
"286",11,28.5,151.16828,168.27174,6.09514,7.32722,-1.23208,12.74436,4.3591
"287",11,28.6,151.77776,169.00021,6.09482,7.28463,-1.18981,12.86335,4.3591
"288",11,28.7,152.38729,169.72514,6.09527,7.24934,-1.15407,12.97875,4.3591
"289",11,28.8,152.99717,170.44672,6.09879,7.21577,-1.11698,13.09045,4.3591
"290",11,28.9,153.60803,171.16409,6.10858,7.17376,-1.06518,13.19696,4.3591
"291",11,29,154.22071,171.87576,6.12679,7.11668,-0.98989,13.29595,4.3591
"292",11,29.1,154.83595,172.57991,6.15246,7.04152,-0.889060000000001,13.38486,4.3591
"293",11,29.2,155.45411,173.27443,6.1816,6.94512,-0.76352,13.46122,4.3591
"294",11,29.3,156.07509,173.95693,6.20978,6.82504,-0.61526,13.52274,4.3591
"295",11,29.4,156.6986,174.62545,6.23505,6.68521,-0.450159999999999,13.56775,4.3591
"296",11,29.5,157.32452,175.27933,6.25923,6.53877,-0.279540000000001,13.59571,4.3591
"297",11,29.6,157.95326,175.91971,6.28745,6.40379,-0.11634,13.60735,4.3591
"298",11,29.7,158.58597,176.5492,6.32705,6.29493,0.0321199999999999,13.60413,4.3591
"299",11,29.8,159.22453,177.17097,6.3856,6.21768,0.167920000000001,13.58734,4.3591
"300",11,29.9,159.87124,177.78783,6.46711,6.16859,0.29852,13.55749,4.3591
"301",11,30,160.528,178.40179,6.56761,6.13961,0.428,13.51469,4.3591
"302",11,30.1,161.19541,179.01407,6.67409,6.12281,0.551279999999999,13.45956,4.3591
"303",11,30.2,161.87235,179.62534,6.76941,6.11268,0.65673,13.39389,4.3591
"304",11,30.3,162.55638,180.23595,6.84029,6.1061,0.734190000000001,13.32047,4.3591
